"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"17865","2018-07-09 17:55:31",,"","1201","사주 조회: 1967-01-08 08:00, 음력, 평달, 여자, 시간모름",,"175.208.43.194",,"0"
"17866","2018-07-09 17:55:37",,"","1201","사주 조회: 1967-01-08 08:00, 음력, 평달, 여자",,"175.208.43.194",,"0"
"17867","2018-07-09 18:10:14",,"","1201","사주 조회: 1994-11-21 12:00, 양력, 평달, 여자",,"175.208.43.194",,"0"
"17868","2018-07-09 18:28:24",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17869","2018-07-09 18:28:25",,"","1201","사주 조회: 2018-07-09 18:28, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17870","2018-07-09 18:28:30",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17871","2018-07-09 18:28:31",,"","1201","사주 조회: 2018-07-09 18:28, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17872","2018-07-09 18:28:47",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17873","2018-07-09 18:28:48",,"","1201","사주 조회: 2018-07-09 18:28, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17874","2018-07-09 18:30:08",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17875","2018-07-09 18:30:09",,"","1201","사주 조회: 2018-07-09 18:30, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17876","2018-07-09 18:30:16",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17877","2018-07-09 18:30:17",,"","1201","사주 조회: 2018-07-09 18:30, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17878","2018-07-09 18:30:24",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17879","2018-07-09 18:30:24",,"","1201","사주 조회: 2018-07-09 18:30, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17880","2018-07-09 18:30:45",,"","1201","사주 조회: 1969-03-12 00:00, 양력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"17881","2018-07-09 18:30:46",,"","1201","사주 조회: 1969-03-12 00:00, 음력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"17882","2018-07-09 18:39:31",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17883","2018-07-09 18:39:33",,"","1201","사주 조회: 2018-07-09 18:39, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17884","2018-07-09 18:39:40",,"","1201","사주 조회: 2018-07-09 18:39, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17885","2018-07-09 18:39:41",,"","1201","사주 조회: 2018-07-09 18:39, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17886","2018-07-09 18:39:59",,"","1201","사주 조회: 1950-07-04 18:39, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17887","2018-07-09 19:15:34",,"","1201","사주 조회: 1969-02-13 00:00, 음력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"17888","2018-07-09 20:12:50",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17889","2018-07-09 20:12:51",,"","1201","사주 조회: 2018-07-09 20:12, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17890","2018-07-09 20:12:58",,"","1201","사주 조회: 2018-07-09 20:12, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17891","2018-07-09 20:13:00",,"","1201","사주 조회: 2018-07-09 20:12, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17892","2018-07-09 20:13:19",,"","1201","사주 조회: 1982-03-26 18:12, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17893","2018-07-09 20:28:10",,"","1201","사주 조회: 1982-03-26 18:12, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17894","2018-07-09 20:28:29",,"","1201","사주 조회: 1993-10-14 11:12, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17895","2018-07-09 20:59:00",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"17896","2018-07-09 20:59:02",,"","1201","사주 조회: 2018-07-09 20:59, 양력, 평달, 남자",,"116.93.236.244",,"0"
"17897","2018-07-09 20:59:19",,"","1201","사주 조회: 1969-03-12 00:00, 양력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"17898","2018-07-09 20:59:20",,"","1201","사주 조회: 1969-03-12 00:00, 음력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"17899","2018-07-09 21:51:01",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"17900","2018-07-09 21:57:29",,"","10","사주풀이 접속",,"123.186.210.137",,"0"
"17901","2018-07-09 21:57:31",,"","10","사주풀이 접속",,"113.230.40.231",,"0"
"17902","2018-07-09 21:57:33",,"","10","사주풀이 접속",,"113.230.40.231",,"0"
"17903","2018-07-10 01:30:21",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"17904","2018-07-10 02:20:21",,"","10","사주풀이 접속",,"119.207.72.117",,"0"
"17905","2018-07-10 03:02:00",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"17906","2018-07-10 04:48:43",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"17907","2018-07-10 05:36:35",,"","10","사주풀이 접속",,"66.249.82.210",,"0"
"17908","2018-07-10 05:36:42",,"","1201","사주 조회: 2018-07-10 05:36, 양력, 평달, 남자",,"211.47.108.134",,"0"
"17909","2018-07-10 05:37:15",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17910","2018-07-10 05:38:09",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17911","2018-07-10 05:38:16",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17912","2018-07-10 05:38:18",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17913","2018-07-10 05:38:23",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17914","2018-07-10 05:38:24",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17915","2018-07-10 05:38:29",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17916","2018-07-10 05:38:34",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17917","2018-07-10 05:38:36",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17918","2018-07-10 05:38:39",,"","1201","사주 조회: 1996-08-25 10:20, 양력, 평달, 여자",,"211.47.108.134",,"0"
"17919","2018-07-10 06:34:59",,"","10","사주풀이 접속",,"52.53.201.78",,"0"
"17920","2018-07-10 06:48:31",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17921","2018-07-10 06:48:33",,"","1201","사주 조회: 2018-07-10 06:48, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17922","2018-07-10 06:49:00",,"","1201","사주 조회: 1989-03-07 20:48, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17923","2018-07-10 07:28:24",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17924","2018-07-10 07:28:24",,"","1201","사주 조회: 2018-07-10 07:28, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17925","2018-07-10 07:28:30",,"","1201","사주 조회: 2018-07-10 07:28, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17926","2018-07-10 07:28:32",,"","1201","사주 조회: 2018-07-10 07:28, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17927","2018-07-10 07:28:52",,"","1201","사주 조회: 1999-02-26 06:28, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17928","2018-07-10 07:33:36",,"","1201","사주 조회: 1999-02-26 06:28, 음력, 평달, 남자",,"59.23.37.63",,"0"
"17929","2018-07-10 08:09:17",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17930","2018-07-10 08:09:18",,"","1201","사주 조회: 2018-07-10 08:09, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17931","2018-07-10 09:39:28",,"","10","사주풀이 접속",,"91.210.145.66",,"0"
"17932","2018-07-10 10:34:28",,"","10","사주풀이 접속",,"211.36.146.72",,"0"
"17933","2018-07-10 10:34:29",,"","1201","사주 조회: 2018-07-10 10:34, 양력, 평달, 남자",,"211.36.146.72",,"0"
"17934","2018-07-10 10:34:49",,"","1201","사주 조회: 1963-01-10 00:00, 양력, 평달, 남자, 시간모름",,"211.36.146.72",,"0"
"17935","2018-07-10 10:34:52",,"","1201","사주 조회: 1963-01-10 00:00, 음력, 평달, 남자, 시간모름",,"211.36.146.72",,"0"
"17936","2018-07-10 11:12:01",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17937","2018-07-10 11:12:02",,"","1201","사주 조회: 2018-07-10 11:12, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17938","2018-07-10 11:12:07",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"17939","2018-07-10 11:12:08",,"","1201","사주 조회: 2018-07-10 11:12, 양력, 평달, 남자",,"59.23.37.63",,"0"
"17940","2018-07-10 11:12:13",,"","1201","사주 조회: 2018-07-10 11:12, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17941","2018-07-10 11:12:16",,"","1201","사주 조회: 2018-07-10 11:12, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17942","2018-07-10 11:12:39",,"","1201","사주 조회: 1972-09-07 08:12, 음력, 평달, 여자",,"59.23.37.63",,"0"
"17943","2018-07-10 12:12:29",,"","10","사주풀이 접속",,"125.209.235.167",,"0"
"17944","2018-07-10 12:12:30",,"","1201","사주 조회: 2018-07-10 12:12, 양력, 평달, 남자",,"125.209.235.181",,"0"
"17945","2018-07-10 14:00:43",,"","10","사주풀이 접속",,"175.223.19.125",,"0"
"17946","2018-07-10 14:00:45",,"","1201","사주 조회: 2018-07-10 14:00, 양력, 평달, 남자",,"175.223.19.125",,"0"
"17947","2018-07-10 14:01:24",,"","1201","사주 조회: 1968-02-18 02:00, 양력, 평달, 여자",,"175.223.19.125",,"0"
"17948","2018-07-10 14:01:26",,"","1201","사주 조회: 1968-02-18 02:00, 음력, 평달, 여자",,"175.223.19.125",,"0"
"17949","2018-07-10 14:02:02",,"","1201","사주 조회: 1968-02-18 14:00, 음력, 평달, 여자",,"175.223.19.125",,"0"
"17950","2018-07-10 14:18:33",,"","1201","사주 조회: 1964-05-15 12:00, 음력, 평달, 남자",,"175.223.19.125",,"0"
"17951","2018-07-10 14:25:38",,"","10","사주풀이 접속",,"1.247.45.109",,"0"
"17952","2018-07-10 14:25:40",,"","1201","사주 조회: 2018-07-10 14:25, 양력, 평달, 남자",,"1.247.45.109",,"0"
"17953","2018-07-10 14:29:12",,"","10","사주풀이 접속",,"223.39.131.66",,"0"
"17954","2018-07-10 14:29:13",,"","1201","사주 조회: 2018-07-10 14:29, 양력, 평달, 남자",,"223.39.131.66",,"0"
"17955","2018-07-10 14:30:33",,"","10","사주풀이 접속",,"223.39.131.66",,"0"
"17956","2018-07-10 14:30:34",,"","1201","사주 조회: 2018-07-10 14:30, 양력, 평달, 남자",,"223.39.131.66",,"0"
"17957","2018-07-10 15:20:13",,"","10","사주풀이 접속",,"119.207.72.113",,"0"
"17958","2018-07-10 16:37:53",,"","10","사주풀이 접속",,"223.39.131.162",,"0"
"17959","2018-07-10 16:37:55",,"","1201","사주 조회: 2018-07-10 16:37, 양력, 평달, 남자",,"223.39.131.162",,"0"
"17960","2018-07-10 16:38:04",,"","10","사주풀이 접속",,"223.39.131.162",,"0"
"17961","2018-07-10 16:39:35",,"","10","사주풀이 접속",,"203.226.207.8",,"0"
"17962","2018-07-10 16:39:39",,"","1201","사주 조회: 2018-07-10 16:39, 양력, 평달, 남자",,"203.226.207.8",,"0"
"17963","2018-07-10 19:22:37",,"","10","사주풀이 접속",,"1.247.45.109",,"0"
"17964","2018-07-10 19:22:38",,"","1201","사주 조회: 2018-07-10 19:22, 양력, 평달, 남자",,"1.247.45.109",,"0"
"17965","2018-07-10 20:39:07",,"","10","사주풀이 접속",,"119.56.203.61",,"0"
"17966","2018-07-10 20:39:09",,"","1201","사주 조회: 2018-07-10 20:39, 양력, 평달, 남자",,"119.56.203.61",,"0"
"17967","2018-07-10 20:44:17",,"","1201","사주 조회: 1984-11-24 11:00, 음력, 평달, 남자",,"119.56.203.61",,"0"
"17968","2018-07-10 20:44:32",,"","1201","사주 조회: 1984-11-24 11:00, 양력, 평달, 남자",,"119.56.203.61",,"0"
"17969","2018-07-10 20:47:22",,"","10","사주풀이 접속",,"119.56.203.61",,"0"
"17970","2018-07-10 20:47:23",,"","1201","사주 조회: 2018-07-10 20:47, 양력, 평달, 남자",,"119.56.203.61",,"0"
"17971","2018-07-10 20:49:23",,"","1201","사주 조회: 1961-03-13 07:00, 양력, 평달, 남자, 시간모름",,"119.56.203.61",,"0"
"17972","2018-07-10 20:49:29",,"","1201","사주 조회: 1961-03-13 00:00, 음력, 평달, 남자, 시간모름",,"119.56.203.61",,"0"
"17973","2018-07-10 20:49:31",,"","1201","사주 조회: 1961-03-13 00:00, 음력, 평달, 여자, 시간모름",,"119.56.203.61",,"0"
"17974","2018-07-10 21:16:58",,"","10","사주풀이 접속",,"223.33.180.212",,"0"
"17975","2018-07-10 21:17:00",,"","1201","사주 조회: 2018-07-10 21:16, 양력, 평달, 남자",,"223.33.180.212",,"0"
"17976","2018-07-10 21:17:11",,"","1201","사주 조회: 2018-07-10 21:16, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17977","2018-07-10 21:17:35",,"","1201","사주 조회: 1996-12-04 21:16, 양력, 평달, 여자",,"59.23.37.63",,"0"
"17978","2018-07-10 21:19:42",,"","10","사주풀이 접속",,"119.207.72.116",,"0"
"17979","2018-07-10 21:19:45",,"","1201","사주 조회: 2018-07-10 21:19, 양력, 평달, 남자",,"119.207.72.116",,"0"
"17980","2018-07-10 23:13:30",,"","10","사주풀이 접속",,"123.186.210.137",,"0"
"17981","2018-07-10 23:13:40",,"","10","사주풀이 접속",,"42.86.190.137",,"0"
"17982","2018-07-10 23:13:42",,"","10","사주풀이 접속",,"42.86.190.137",,"0"
"17983","2018-07-11 00:08:04",,"","10","사주풀이 접속",,"125.209.235.169",,"0"
"17984","2018-07-11 00:11:08",,"","1201","사주 조회: 2018-07-11 00:08, 양력, 평달, 남자",,"125.209.235.179",,"0"
"17985","2018-07-11 00:27:10",,"","10","사주풀이 접속",,"121.175.146.52",,"0"
"17986","2018-07-11 00:27:12",,"","1201","사주 조회: 2018-07-11 00:27, 양력, 평달, 남자",,"121.175.146.52",,"0"
"17987","2018-07-11 00:27:58",,"","1201","사주 조회: 2014-07-11 16:26, 양력, 평달, 남자, 시간모름",,"121.175.146.52",,"0"
"17988","2018-07-11 00:28:06",,"","1201","사주 조회: 2014-07-11 04:26, 양력, 평달, 남자, 시간모름",,"121.175.146.52",,"0"
"17989","2018-07-11 00:28:08",,"","1201","사주 조회: 2014-07-11 04:26, 양력, 평달, 남자, 시간모름",,"121.175.146.52",,"0"
"17990","2018-07-11 00:28:09",,"","1201","사주 조회: 2014-07-11 04:26, 양력, 평달, 남자, 시간모름",,"121.175.146.52",,"0"
"17991","2018-07-11 01:25:57",,"","10","사주풀이 접속",,"110.70.52.116",,"0"
"17992","2018-07-11 01:25:59",,"","1201","사주 조회: 2018-07-11 01:25, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17993","2018-07-11 01:26:17",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17994","2018-07-11 01:26:21",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17995","2018-07-11 01:26:27",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17996","2018-07-11 01:26:39",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17997","2018-07-11 01:26:44",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17998","2018-07-11 01:26:45",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"17999","2018-07-11 01:26:46",,"","1201","사주 조회: 1989-04-26 18:00, 양력, 평달, 남자",,"110.70.52.116",,"0"
"18000","2018-07-11 03:38:39",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18001","2018-07-11 03:38:41",,"","1201","사주 조회: 2018-07-11 03:38, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18002","2018-07-11 04:18:58",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18003","2018-07-11 04:19:00",,"","1201","사주 조회: 2018-07-11 04:18, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18004","2018-07-11 04:19:25",,"","1201","사주 조회: 1960-03-21 11:00, 음력, 평달, 남자",,"39.7.46.113",,"0"
"18005","2018-07-11 05:15:21",,"","10","사주풀이 접속",,"119.207.72.116",,"0"
"18006","2018-07-11 05:15:24",,"","10","사주풀이 접속",,"119.207.72.117",,"0"
"18007","2018-07-11 06:42:57",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18008","2018-07-11 06:42:59",,"","1201","사주 조회: 2018-07-11 06:42, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18009","2018-07-11 06:43:03",,"","1201","사주 조회: 2018-07-11 06:42, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18010","2018-07-11 06:43:19",,"","1201","사주 조회: 1985-12-02 06:42, 양력, 평달, 여자, 시간모름",,"59.23.37.63",,"0"
"18011","2018-07-11 08:17:50",,"","10","사주풀이 접속",,"175.223.45.129",,"0"
"18012","2018-07-11 08:17:51",,"","1201","사주 조회: 2018-07-11 08:17, 양력, 평달, 남자",,"175.223.45.129",,"0"
"18013","2018-07-11 08:18:02",,"","10","사주풀이 접속",,"175.223.45.129",,"0"
"18014","2018-07-11 08:18:03",,"","1201","사주 조회: 2018-07-11 08:18, 양력, 평달, 남자",,"175.223.45.129",,"0"
"18015","2018-07-11 10:39:47",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18016","2018-07-11 10:39:49",,"","1201","사주 조회: 2018-07-11 10:39, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18017","2018-07-11 10:40:04",,"","10","사주풀이 접속",,"223.39.140.172",,"0"
"18018","2018-07-11 10:40:06",,"","1201","사주 조회: 2018-07-11 10:40, 양력, 평달, 남자",,"223.39.140.172",,"0"
"18019","2018-07-11 10:40:08",,"","10","사주풀이 접속",,"223.39.139.238",,"0"
"18020","2018-07-11 10:40:08",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"18021","2018-07-11 10:40:10",,"","1201","사주 조회: 2018-07-11 10:40, 양력, 평달, 남자",,"223.39.139.238",,"0"
"18022","2018-07-11 10:40:10",,"","1201","사주 조회: 2018-07-11 10:40, 양력, 평달, 남자",,"221.151.112.190",,"0"
"18023","2018-07-11 10:40:26",,"","10","사주풀이 접속",,"223.33.184.127",,"0"
"18024","2018-07-11 10:40:28",,"","1201","사주 조회: 2018-07-11 10:40, 양력, 평달, 남자",,"223.33.184.127",,"0"
"18025","2018-07-11 10:40:30",,"","1201","사주 조회: 1965-08-08 18:00, 양력, 평달, 남자",,"221.151.112.190",,"0"
"18026","2018-07-11 10:40:59",,"","10","사주풀이 접속",,"223.39.140.172",,"0"
"18027","2018-07-11 10:41:00",,"","1201","사주 조회: 2018-07-11 10:40, 양력, 평달, 남자",,"223.39.140.172",,"0"
"18028","2018-07-11 10:41:31",,"","1201","사주 조회: 1965-08-08 18:00, 양력, 평달, 남자",,"221.151.112.190",,"0"
"18029","2018-07-11 10:43:26",,"","1201","사주 조회: 1965-08-08 18:00, 양력, 평달, 남자",,"221.151.112.190",,"0"
"18030","2018-07-11 11:33:27",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18031","2018-07-11 11:33:29",,"","1201","사주 조회: 2018-07-11 11:33, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18032","2018-07-11 11:33:39",,"","10","사주풀이 접속",,"223.39.141.82",,"0"
"18033","2018-07-11 11:33:40",,"","1201","사주 조회: 2018-07-11 11:33, 양력, 평달, 남자",,"223.39.141.82",,"0"
"18034","2018-07-11 11:35:56",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18035","2018-07-11 11:35:57",,"","1201","사주 조회: 2018-07-11 11:35, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18036","2018-07-11 11:40:28",,"","10","사주풀이 접속",,"175.223.14.158",,"0"
"18037","2018-07-11 11:40:31",,"","1201","사주 조회: 2018-07-11 11:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18038","2018-07-11 11:40:55",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18039","2018-07-11 11:41:04",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18040","2018-07-11 11:41:11",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18041","2018-07-11 11:41:25",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18042","2018-07-11 11:42:01",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18043","2018-07-11 11:42:09",,"","1201","사주 조회: 1989-04-20 18:40, 양력, 평달, 남자",,"175.223.14.158",,"0"
"18044","2018-07-11 12:07:06",,"","10","사주풀이 접속",,"125.209.235.186",,"0"
"18045","2018-07-11 12:07:07",,"","1201","사주 조회: 2018-07-11 12:07, 양력, 평달, 남자",,"125.209.235.178",,"0"
"18046","2018-07-11 12:12:55",,"","10","사주풀이 접속",,"183.104.241.239",,"0"
"18047","2018-07-11 12:12:58",,"","1201","사주 조회: 2018-07-11 12:12, 양력, 평달, 남자",,"183.104.241.239",,"0"
"18048","2018-07-11 12:13:12",,"","1201","사주 조회: 2018-07-11 12:12, 양력, 평달, 남자",,"183.104.241.239",,"0"
"18049","2018-07-11 12:13:18",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18050","2018-07-11 12:13:45",,"","1201","사주 조회: 1963-12-09 23:50, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18051","2018-07-11 12:14:05",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18052","2018-07-11 12:14:23",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18053","2018-07-11 12:14:33",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18054","2018-07-11 12:14:33",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18055","2018-07-11 12:14:38",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자, 시간모름",,"183.104.241.239",,"0"
"18056","2018-07-11 12:14:46",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18057","2018-07-11 12:14:51",,"","1201","사주 조회: 1963-12-09 23:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18058","2018-07-11 12:15:14",,"","1201","사주 조회: 1963-12-09 00:10, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18059","2018-07-11 12:15:39",,"","1201","사주 조회: 1963-12-09 00:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18060","2018-07-11 12:15:56",,"","1201","사주 조회: 1963-12-09 01:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18061","2018-07-11 12:16:24",,"","1201","사주 조회: 1963-12-10 00:30, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18062","2018-07-11 12:16:26",,"","10","사주풀이 접속",,"223.39.131.59",,"0"
"18063","2018-07-11 12:16:28",,"","1201","사주 조회: 2018-07-11 12:16, 양력, 평달, 남자",,"223.39.131.59",,"0"
"18064","2018-07-11 12:17:18",,"","1201","사주 조회: 1963-12-10 00:00, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18065","2018-07-11 12:19:01",,"","1201","사주 조회: 1963-12-09 00:00, 음력, 평달, 남자",,"183.104.241.239",,"0"
"18066","2018-07-11 12:32:29",,"","10","사주풀이 접속",,"203.226.208.224",,"0"
"18067","2018-07-11 12:32:30",,"","1201","사주 조회: 2018-07-11 12:32, 양력, 평달, 남자",,"203.226.208.224",,"0"
"18068","2018-07-11 12:34:46",,"","10","사주풀이 접속",,"183.104.241.239",,"0"
"18069","2018-07-11 12:34:48",,"","1201","사주 조회: 2018-07-11 12:34, 양력, 평달, 남자",,"183.104.241.239",,"0"
"18070","2018-07-11 12:35:50",,"","10","사주풀이 접속",,"183.104.241.239",,"0"
"18071","2018-07-11 12:35:51",,"","1201","사주 조회: 2018-07-11 12:35, 양력, 평달, 남자",,"183.104.241.239",,"0"
"18072","2018-07-11 12:36:24",,"","10","사주풀이 접속",,"183.104.241.239",,"0"
"18073","2018-07-11 12:36:24",,"","1201","사주 조회: 2018-07-11 12:36, 양력, 평달, 남자",,"183.104.241.239",,"0"
"18074","2018-07-11 12:39:01",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18075","2018-07-11 13:24:38",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18076","2018-07-11 13:24:39",,"","1201","사주 조회: 2018-07-11 13:24, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18077","2018-07-11 13:24:45",,"","1201","사주 조회: 2018-07-11 13:24, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18078","2018-07-11 14:10:26",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18079","2018-07-11 15:27:02",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18080","2018-07-11 16:05:58",,"","10","사주풀이 접속",,"93.179.68.150",,"0"
"18081","2018-07-11 17:44:47",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18082","2018-07-11 18:29:06",,"","10","사주풀이 접속",,"175.223.15.86",,"0"
"18083","2018-07-11 18:29:08",,"","1201","사주 조회: 2018-07-11 18:29, 양력, 평달, 남자",,"175.223.15.86",,"0"
"18084","2018-07-11 18:29:16",,"","1201","사주 조회: 2018-07-11 18:29, 양력, 평달, 남자",,"175.223.15.86",,"0"
"18085","2018-07-11 18:33:15",,"","10","사주풀이 접속",,"119.207.72.115",,"0"
"18086","2018-07-11 20:38:41",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18087","2018-07-11 20:55:08",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18088","2018-07-11 20:55:09",,"","1201","사주 조회: 2018-07-11 20:55, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18089","2018-07-11 20:55:15",,"","1201","사주 조회: 2018-07-11 20:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18090","2018-07-11 20:55:15",,"","1201","사주 조회: 2018-07-11 20:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18091","2018-07-11 20:55:34",,"","1201","사주 조회: 1994-11-11 19:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18092","2018-07-11 21:03:17",,"","1201","사주 조회: 1994-11-11 19:55, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18093","2018-07-11 21:03:35",,"","1201","사주 조회: 1994-01-10 08:55, 양력, 평달, 남자",,"59.23.37.63",,"0"
